,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Ticket_prefix,Ticket_num,Age_binned,Fare_binned
49,941,3,"Coutts, Mrs. William (Winnie Minnie"" Treanor)""",female,36.0,0,2,C.A. 37671,15.9,0,S,C.A.,37671,"(35.0, 40.0]","(10.0, 20.0]"
50,942,1,"Smith, Mr. Lucien Philip",male,24.0,1,0,13695,60.0,1,S,None,13695,"(20.0, 25.0]","(50.0, 60.0]"
51,943,2,"Pulbaum, Mr. Franz",male,27.0,0,0,SC/PARIS 2168,15.0333,0,C,SC/PARIS,2168,"(25.0, 30.0]","(10.0, 20.0]"
52,944,2,"Hocking, Miss. Ellen Nellie""""",female,20.0,2,1,29105,23.0,0,S,None,29105,"(15.0, 20.0]","(20.0, 30.0]"
53,945,1,"Fortune, Miss. Ethel Flora",female,28.0,3,2,19950,263.0,1,S,None,19950,"(25.0, 30.0]","(100.0, 520.0]"
54,946,2,"Mangiavacchi, Mr. Serafino Emilio",male,,0,0,SC/A.3 2861,15.5792,0,C,SC/A.3,2861,,"(10.0, 20.0]"
55,947,3,"Rice, Master. Albert",male,10.0,4,1,382652,29.125,0,Q,None,382652,"(5.0, 10.0]","(20.0, 30.0]"
56,948,3,"Cor, Mr. Bartol",male,35.0,0,0,349230,7.8958,0,S,None,349230,"(30.0, 35.0]","(0.0, 10.0]"
57,949,3,"Abelseth, Mr. Olaus Jorgensen",male,25.0,0,0,348122,7.65,1,S,None,348122,"(20.0, 25.0]","(0.0, 10.0]"
58,950,3,"Davison, Mr. Thomas Henry",male,,1,0,386525,16.1,0,S,None,386525,,"(10.0, 20.0]"
59,951,1,"Chaudanson, Miss. Victorine",female,36.0,0,0,PC 17608,262.375,1,C,PC,17608,"(35.0, 40.0]","(100.0, 520.0]"
60,952,3,"Dika, Mr. Mirko",male,17.0,0,0,349232,7.8958,0,S,None,349232,"(15.0, 20.0]","(0.0, 10.0]"
61,953,2,"McCrae, Mr. Arthur Gordon",male,32.0,0,0,237216,13.5,0,S,None,237216,"(30.0, 35.0]","(10.0, 20.0]"
62,954,3,"Bjorklund, Mr. Ernst Herbert",male,18.0,0,0,347090,7.75,0,S,None,347090,"(15.0, 20.0]","(0.0, 10.0]"
63,955,3,"Bradley, Miss. Bridget Delia",female,22.0,0,0,334914,7.725,0,Q,None,334914,"(20.0, 25.0]","(0.0, 10.0]"
64,956,1,"Ryerson, Master. John Borie",male,13.0,2,2,PC 17608,262.375,1,C,PC,17608,"(10.0, 15.0]","(100.0, 520.0]"
65,957,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,,0,0,F.C.C. 13534,21.0,0,S,F.C.C.,13534,,"(20.0, 30.0]"
66,958,3,"Burns, Miss. Mary Delia",female,18.0,0,0,330963,7.8792,0,Q,None,330963,"(15.0, 20.0]","(0.0, 10.0]"
67,959,1,"Moore, Mr. Clarence Bloomfield",male,47.0,0,0,113796,42.4,0,S,None,113796,"(45.0, 50.0]","(40.0, 50.0]"
68,960,1,"Tucker, Mr. Gilbert Milligan Jr",male,31.0,0,0,2543,28.5375,1,C,None,2543,"(30.0, 35.0]","(20.0, 30.0]"
69,961,1,"Fortune, Mrs. Mark (Mary McDougald)",female,60.0,1,4,19950,263.0,1,S,None,19950,"(55.0, 60.0]","(100.0, 520.0]"
70,962,3,"Mulvihill, Miss. Bertha E",female,24.0,0,0,382653,7.75,0,Q,None,382653,"(20.0, 25.0]","(0.0, 10.0]"
71,963,3,"Minkoff, Mr. Lazar",male,21.0,0,0,349211,7.8958,0,S,None,349211,"(20.0, 25.0]","(0.0, 10.0]"
72,964,3,"Nieminen, Miss. Manta Josefina",female,29.0,0,0,3101297,7.925,0,S,None,3101297,"(25.0, 30.0]","(0.0, 10.0]"
73,965,1,"Ovies y Rodriguez, Mr. Servando",male,28.5,0,0,PC 17562,27.7208,1,C,PC,17562,"(25.0, 30.0]","(20.0, 30.0]"
74,966,1,"Geiger, Miss. Amalie",female,35.0,0,0,113503,211.5,1,C,None,113503,"(30.0, 35.0]","(100.0, 520.0]"
75,967,1,"Keeping, Mr. Edwin",male,32.5,0,0,113503,211.5,1,C,None,113503,"(30.0, 35.0]","(100.0, 520.0]"
76,968,3,"Miles, Mr. Frank",male,,0,0,359306,8.05,0,S,None,359306,,"(0.0, 10.0]"
77,969,1,"Cornell, Mrs. Robert Clifford (Malvina Helen Lamson)",female,55.0,2,0,11770,25.7,1,S,None,11770,"(50.0, 55.0]","(20.0, 30.0]"
78,970,2,"Aldworth, Mr. Charles Augustus",male,30.0,0,0,248744,13.0,0,S,None,248744,"(25.0, 30.0]","(10.0, 20.0]"
79,971,3,"Doyle, Miss. Elizabeth",female,24.0,0,0,368702,7.75,0,Q,None,368702,"(20.0, 25.0]","(0.0, 10.0]"
80,972,3,"Boulos, Master. Akar",male,6.0,1,1,2678,15.2458,0,C,None,2678,"(5.0, 10.0]","(10.0, 20.0]"
81,973,1,"Straus, Mr. Isidor",male,67.0,1,0,PC 17483,221.7792,1,S,PC,17483,"(65.0, 70.0]","(100.0, 520.0]"
82,974,1,"Case, Mr. Howard Brown",male,49.0,0,0,19924,26.0,0,S,None,19924,"(45.0, 50.0]","(20.0, 30.0]"
83,975,3,"Demetri, Mr. Marinko",male,,0,0,349238,7.8958,0,S,None,349238,,"(0.0, 10.0]"
84,976,2,"Lamb, Mr. John Joseph",male,,0,0,240261,10.7083,0,Q,None,240261,,"(10.0, 20.0]"
85,977,3,"Khalil, Mr. Betros",male,,1,0,2660,14.4542,0,C,None,2660,,"(10.0, 20.0]"
86,978,3,"Barry, Miss. Julia",female,27.0,0,0,330844,7.8792,0,Q,None,330844,"(25.0, 30.0]","(0.0, 10.0]"
87,979,3,"Badman, Miss. Emily Louisa",female,18.0,0,0,A/4 31416,8.05,0,S,A/4,31416,"(15.0, 20.0]","(0.0, 10.0]"
88,980,3,"O'Donoghue, Ms. Bridget",female,,0,0,364856,7.75,0,Q,None,364856,,"(0.0, 10.0]"
89,981,2,"Wells, Master. Ralph Lester",male,2.0,1,1,29103,23.0,0,S,None,29103,"(0.0, 5.0]","(20.0, 30.0]"
90,982,3,"Dyker, Mrs. Adolf Fredrik (Anna Elisabeth Judith Andersson)",female,22.0,1,0,347072,13.9,0,S,None,347072,"(20.0, 25.0]","(10.0, 20.0]"
91,983,3,"Pedersen, Mr. Olaf",male,,0,0,345498,7.775,0,S,None,345498,,"(0.0, 10.0]"
92,984,1,"Davidson, Mrs. Thornton (Orian Hays)",female,27.0,1,2,F.C. 12750,52.0,1,S,F.C.,12750,"(25.0, 30.0]","(50.0, 60.0]"
93,985,3,"Guest, Mr. Robert",male,,0,0,376563,8.05,0,S,None,376563,,"(0.0, 10.0]"
94,986,1,"Birnbaum, Mr. Jakob",male,25.0,0,0,13905,26.0,0,C,None,13905,"(20.0, 25.0]","(20.0, 30.0]"
95,987,3,"Tenglin, Mr. Gunnar Isidor",male,25.0,0,0,350033,7.7958,0,S,None,350033,"(20.0, 25.0]","(0.0, 10.0]"
96,988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,1,0,19877,78.85,1,S,None,19877,"(75.0, 80.0]","(70.0, 80.0]"
97,989,3,"Makinen, Mr. Kalle Edvard",male,29.0,0,0,STON/O 2. 3101268,7.925,0,S,STON/O,3101268,"(25.0, 30.0]","(0.0, 10.0]"
98,990,3,"Braf, Miss. Elin Ester Maria",female,20.0,0,0,347471,7.8542,0,S,None,347471,"(15.0, 20.0]","(0.0, 10.0]"
99,991,3,"Nancarrow, Mr. William Henry",male,33.0,0,0,A./5. 3338,8.05,0,S,A./5.,3338,"(30.0, 35.0]","(0.0, 10.0]"
100,992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43.0,1,0,11778,55.4417,1,C,None,11778,"(40.0, 45.0]","(50.0, 60.0]"
101,993,2,"Weisz, Mr. Leopold",male,27.0,1,0,228414,26.0,0,S,None,228414,"(25.0, 30.0]","(20.0, 30.0]"
102,994,3,"Foley, Mr. William",male,,0,0,365235,7.75,0,Q,None,365235,,"(0.0, 10.0]"
103,995,3,"Johansson Palmquist, Mr. Oskar Leander",male,26.0,0,0,347070,7.775,0,S,None,347070,"(25.0, 30.0]","(0.0, 10.0]"
104,996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,16.0,1,1,2625,8.5167,0,C,None,2625,"(15.0, 20.0]","(0.0, 10.0]"
105,997,3,"Holthen, Mr. Johan Martin",male,28.0,0,0,C 4001,22.525,0,S,C,4001,"(25.0, 30.0]","(20.0, 30.0]"
106,998,3,"Buckley, Mr. Daniel",male,21.0,0,0,330920,7.8208,0,Q,None,330920,"(20.0, 25.0]","(0.0, 10.0]"
107,999,3,"Ryan, Mr. Edward",male,,0,0,383162,7.75,0,Q,None,383162,,"(0.0, 10.0]"
108,1000,3,"Willer, Mr. Aaron (Abi Weller"")""",male,,0,0,3410,8.7125,0,S,None,3410,,"(0.0, 10.0]"
109,1001,2,"Swane, Mr. George",male,18.5,0,0,248734,13.0,1,S,None,248734,"(15.0, 20.0]","(10.0, 20.0]"
110,1002,2,"Stanton, Mr. Samuel Ward",male,41.0,0,0,237734,15.0458,0,C,None,237734,"(40.0, 45.0]","(10.0, 20.0]"
111,1003,3,"Shine, Miss. Ellen Natalia",female,,0,0,330968,7.7792,0,Q,None,330968,,"(0.0, 10.0]"
112,1004,1,"Evans, Miss. Edith Corse",female,36.0,0,0,PC 17531,31.6792,1,C,PC,17531,"(35.0, 40.0]","(30.0, 40.0]"
113,1005,3,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,0,Q,None,329944,"(15.0, 20.0]","(0.0, 10.0]"
114,1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63.0,1,0,PC 17483,221.7792,1,S,PC,17483,"(60.0, 65.0]","(100.0, 520.0]"
115,1007,3,"Chronopoulos, Mr. Demetrios",male,18.0,1,0,2680,14.4542,0,C,None,2680,"(15.0, 20.0]","(10.0, 20.0]"
116,1008,3,"Thomas, Mr. John",male,,0,0,2681,6.4375,0,C,None,2681,,"(0.0, 10.0]"
117,1009,3,"Sandstrom, Miss. Beatrice Irene",female,1.0,1,1,PP 9549,16.7,1,S,PP,9549,"(0.0, 5.0]","(10.0, 20.0]"
118,1010,1,"Beattie, Mr. Thomson",male,36.0,0,0,13050,75.2417,1,C,None,13050,"(35.0, 40.0]","(70.0, 80.0]"
119,1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29.0,1,0,SC/AH 29037,26.0,0,S,SC/AH,29037,"(25.0, 30.0]","(20.0, 30.0]"
120,1012,2,"Watt, Miss. Bertha J",female,12.0,0,0,C.A. 33595,15.75,0,S,C.A.,33595,"(10.0, 15.0]","(10.0, 20.0]"
121,1013,3,"Kiernan, Mr. John",male,,1,0,367227,7.75,0,Q,None,367227,,"(0.0, 10.0]"
122,1014,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,1,0,13236,57.75,1,C,None,13236,"(30.0, 35.0]","(50.0, 60.0]"
123,1015,3,"Carver, Mr. Alfred John",male,28.0,0,0,392095,7.25,0,S,None,392095,"(25.0, 30.0]","(0.0, 10.0]"
124,1016,3,"Kennedy, Mr. John",male,,0,0,368783,7.75,0,Q,None,368783,,"(0.0, 10.0]"
125,1017,3,"Cribb, Miss. Laura Alice",female,17.0,0,1,371362,16.1,0,S,None,371362,"(15.0, 20.0]","(10.0, 20.0]"
126,1018,3,"Brobeck, Mr. Karl Rudolf",male,22.0,0,0,350045,7.7958,0,S,None,350045,"(20.0, 25.0]","(0.0, 10.0]"
127,1019,3,"McCoy, Miss. Alicia",female,,2,0,367226,23.25,0,Q,None,367226,,"(20.0, 30.0]"
128,1020,2,"Bowenur, Mr. Solomon",male,42.0,0,0,211535,13.0,0,S,None,211535,"(40.0, 45.0]","(10.0, 20.0]"
129,1021,3,"Petersen, Mr. Marius",male,24.0,0,0,342441,8.05,0,S,None,342441,"(20.0, 25.0]","(0.0, 10.0]"
130,1022,3,"Spinner, Mr. Henry John",male,32.0,0,0,STON/OQ. 369943,8.05,0,S,STON/OQ.,369943,"(30.0, 35.0]","(0.0, 10.0]"
131,1023,1,"Gracie, Col. Archibald IV",male,53.0,0,0,113780,28.5,1,C,None,113780,"(50.0, 55.0]","(20.0, 30.0]"
132,1024,3,"Lefebre, Mrs. Frank (Frances)",female,,0,4,4133,25.4667,0,S,None,4133,,"(20.0, 30.0]"
133,1025,3,"Thomas, Mr. Charles P",male,,1,0,2621,6.4375,0,C,None,2621,,"(0.0, 10.0]"
134,1026,3,"Dintcheff, Mr. Valtcho",male,43.0,0,0,349226,7.8958,0,S,None,349226,"(40.0, 45.0]","(0.0, 10.0]"
135,1027,3,"Carlsson, Mr. Carl Robert",male,24.0,0,0,350409,7.8542,0,S,None,350409,"(20.0, 25.0]","(0.0, 10.0]"
136,1028,3,"Zakarian, Mr. Mapriededer",male,26.5,0,0,2656,7.225,0,C,None,2656,"(25.0, 30.0]","(0.0, 10.0]"
137,1029,2,"Schmidt, Mr. August",male,26.0,0,0,248659,13.0,0,S,None,248659,"(25.0, 30.0]","(10.0, 20.0]"
138,1030,3,"Drapkin, Miss. Jennie",female,23.0,0,0,SOTON/OQ 392083,8.05,0,S,SOTON/OQ,392083,"(20.0, 25.0]","(0.0, 10.0]"
139,1031,3,"Goodwin, Mr. Charles Frederick",male,40.0,1,6,CA 2144,46.9,0,S,CA,2144,"(35.0, 40.0]","(40.0, 50.0]"
140,1032,3,"Goodwin, Miss. Jessie Allis",female,10.0,5,2,CA 2144,46.9,0,S,CA,2144,"(5.0, 10.0]","(40.0, 50.0]"
141,1033,1,"Daniels, Miss. Sarah",female,33.0,0,0,113781,151.55,0,S,None,113781,"(30.0, 35.0]","(100.0, 520.0]"
142,1034,1,"Ryerson, Mr. Arthur Larned",male,61.0,1,3,PC 17608,262.375,1,C,PC,17608,"(60.0, 65.0]","(100.0, 520.0]"
143,1035,2,"Beauchamp, Mr. Henry James",male,28.0,0,0,244358,26.0,0,S,None,244358,"(25.0, 30.0]","(20.0, 30.0]"
144,1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,42.0,0,0,17475,26.55,0,S,None,17475,"(40.0, 45.0]","(20.0, 30.0]"
145,1037,3,"Vander Planke, Mr. Julius",male,31.0,3,0,345763,18.0,0,S,None,345763,"(30.0, 35.0]","(10.0, 20.0]"
146,1038,1,"Hilliard, Mr. Herbert Henry",male,,0,0,17463,51.8625,1,S,None,17463,,"(50.0, 60.0]"
147,1039,3,"Davies, Mr. Evan",male,22.0,0,0,SC/A4 23568,8.05,0,S,SC/A4,23568,"(20.0, 25.0]","(0.0, 10.0]"
148,1040,1,"Crafton, Mr. John Bertram",male,,0,0,113791,26.55,0,S,None,113791,,"(20.0, 30.0]"
149,1041,2,"Lahtinen, Rev. William",male,30.0,1,1,250651,26.0,0,S,None,250651,"(25.0, 30.0]","(20.0, 30.0]"
150,1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,23.0,0,1,11767,83.1583,1,C,None,11767,"(20.0, 25.0]","(80.0, 90.0]"
151,1043,3,"Matinoff, Mr. Nicola",male,,0,0,349255,7.8958,0,C,None,349255,,"(0.0, 10.0]"
152,1044,3,"Storey, Mr. Thomas",male,60.5,0,0,3701,,0,S,None,3701,"(60.0, 65.0]",
153,1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36.0,0,2,350405,12.1833,0,S,None,350405,"(35.0, 40.0]","(10.0, 20.0]"
154,1046,3,"Asplund, Master. Filip Oscar",male,13.0,4,2,347077,31.3875,0,S,None,347077,"(10.0, 15.0]","(30.0, 40.0]"
155,1047,3,"Duquemin, Mr. Joseph",male,24.0,0,0,S.O./P.P. 752,7.55,0,S,S.O./P.P.,752,"(20.0, 25.0]","(0.0, 10.0]"
156,1048,1,"Bird, Miss. Ellen",female,29.0,0,0,PC 17483,221.7792,1,S,PC,17483,"(25.0, 30.0]","(100.0, 520.0]"
157,1049,3,"Lundin, Miss. Olga Elida",female,23.0,0,0,347469,7.8542,0,S,None,347469,"(20.0, 25.0]","(0.0, 10.0]"
158,1050,1,"Borebank, Mr. John James",male,42.0,0,0,110489,26.55,1,S,None,110489,"(40.0, 45.0]","(20.0, 30.0]"
159,1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,26.0,0,2,SOTON/O.Q. 3101315,13.775,0,S,SOTON/O.Q.,3101315,"(25.0, 30.0]","(10.0, 20.0]"
160,1052,3,"Smyth, Miss. Julia",female,,0,0,335432,7.7333,0,Q,None,335432,,"(0.0, 10.0]"
161,1053,3,"Touma, Master. Georges Youssef",male,7.0,1,1,2650,15.2458,0,C,None,2650,"(5.0, 10.0]","(10.0, 20.0]"
162,1054,2,"Wright, Miss. Marion",female,26.0,0,0,220844,13.5,0,S,None,220844,"(25.0, 30.0]","(10.0, 20.0]"
163,1055,3,"Pearce, Mr. Ernest",male,,0,0,343271,7.0,0,S,None,343271,,"(0.0, 10.0]"
164,1056,2,"Peruschitz, Rev. Joseph Maria",male,41.0,0,0,237393,13.0,0,S,None,237393,"(40.0, 45.0]","(10.0, 20.0]"
165,1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26.0,1,1,315153,22.025,0,S,None,315153,"(25.0, 30.0]","(20.0, 30.0]"
166,1058,1,"Brandeis, Mr. Emil",male,48.0,0,0,PC 17591,50.4958,1,C,PC,17591,"(45.0, 50.0]","(50.0, 60.0]"
167,1059,3,"Ford, Mr. Edward Watson",male,18.0,2,2,W./C. 6608,34.375,0,S,W./C.,6608,"(15.0, 20.0]","(30.0, 40.0]"
168,1060,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,,0,0,17770,27.7208,0,C,None,17770,,"(20.0, 30.0]"
169,1061,3,"Hellstrom, Miss. Hilda Maria",female,22.0,0,0,7548,8.9625,0,S,None,7548,"(20.0, 25.0]","(0.0, 10.0]"
170,1062,3,"Lithman, Mr. Simon",male,,0,0,S.O./P.P. 251,7.55,0,S,S.O./P.P.,251,,"(0.0, 10.0]"
171,1063,3,"Zakarian, Mr. Ortin",male,27.0,0,0,2670,7.225,0,C,None,2670,"(25.0, 30.0]","(0.0, 10.0]"
172,1064,3,"Dyker, Mr. Adolf Fredrik",male,23.0,1,0,347072,13.9,0,S,None,347072,"(20.0, 25.0]","(10.0, 20.0]"
173,1065,3,"Torfa, Mr. Assad",male,,0,0,2673,7.2292,0,C,None,2673,,"(0.0, 10.0]"
174,1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40.0,1,5,347077,31.3875,0,S,None,347077,"(35.0, 40.0]","(30.0, 40.0]"
175,1067,2,"Brown, Miss. Edith Eileen",female,15.0,0,2,29750,39.0,0,S,None,29750,"(10.0, 15.0]","(30.0, 40.0]"
176,1068,2,"Sincock, Miss. Maude",female,20.0,0,0,C.A. 33112,36.75,0,S,C.A.,33112,"(15.0, 20.0]","(30.0, 40.0]"
177,1069,1,"Stengel, Mr. Charles Emil Henry",male,54.0,1,0,11778,55.4417,1,C,None,11778,"(50.0, 55.0]","(50.0, 60.0]"
178,1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,0,3,230136,39.0,1,S,None,230136,"(35.0, 40.0]","(30.0, 40.0]"
179,1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64.0,0,2,PC 17756,83.1583,1,C,PC,17756,"(60.0, 65.0]","(80.0, 90.0]"
180,1072,2,"McCrie, Mr. James Matthew",male,30.0,0,0,233478,13.0,0,S,None,233478,"(25.0, 30.0]","(10.0, 20.0]"
181,1073,1,"Compton, Mr. Alexander Taylor Jr",male,37.0,1,1,PC 17756,83.1583,1,C,PC,17756,"(35.0, 40.0]","(80.0, 90.0]"
